nohup: ignoring input
pretrain?: False
hidden_size: 256
n_heads: 8
num_layers: 4
batch_size: 4
==================================================
[INFO] Starting NW-UCLA dataset processing on cuda...
==================================================
[INFO]: proability of dropping regularization: 0.1
[INFO]: data being repeated by 10 times
Collected 10200 sequences for train + val.
Each sequence shape: torch.Size([3, 64, 20, 1])
Collected 464 sequences for test.
Each sequence shape: torch.Size([3, 64, 20, 1])
[INFO] Number of classes: 10
====================================================================================================
====================================================================================================
====================================================================================================
====================================================================================================
pretrained model loaded successfully!
[INFO] finetuning the entire T1 model...
is T1 freezed? False
unfreezing layers: None
  0%|          | 0/99 [00:00<?, ?it/s]/home/peng.1007/BPMT/baseline/action_recognition/cascadeformer_1_1/joint/n_ucla/base_dataset.py:15: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  seq   = torch.tensor(self.seqs[idx],   dtype=torch.float32)
Epoch 10/99: Train Acc = 0.9799, Val Acc = 0.9255
Epoch 11/99: Train Acc = 0.9782, Val Acc = 0.9529
Epoch 12/99: Train Acc = 0.9808, Val Acc = 0.9412
Epoch 13/99: Train Acc = 0.9869, Val Acc = 0.9510
Epoch 14/99: Train Acc = 0.9864, Val Acc = 0.9471
Epoch 15/99: Train Acc = 0.9890, Val Acc = 0.9588
Epoch 16/99: Train Acc = 0.9878, Val Acc = 0.9314
Epoch 17/99: Train Acc = 0.9886, Val Acc = 0.9510
Epoch 18/99: Train Acc = 0.9918, Val Acc = 0.9549
Epoch 19/99: Train Acc = 0.9878, Val Acc = 0.9608
Epoch 20/99: Train Acc = 0.9926, Val Acc = 0.9608
Epoch 21/99: Train Acc = 0.9918, Val Acc = 0.9490
Epoch 22/99: Train Acc = 0.9945, Val Acc = 0.9569
Epoch 23/99: Train Acc = 0.9923, Val Acc = 0.9549
Epoch 24/99: Train Acc = 0.9953, Val Acc = 0.9608
Epoch 25/99: Train Acc = 0.9954, Val Acc = 0.9451
Epoch 26/99: Train Acc = 0.9933, Val Acc = 0.9627
Epoch 27/99: Train Acc = 0.9955, Val Acc = 0.9490
Epoch 28/99: Train Acc = 0.9939, Val Acc = 0.9647
Epoch 29/99: Train Acc = 0.9949, Val Acc = 0.9529
Epoch 30/99: Train Acc = 0.9967, Val Acc = 0.9529
Epoch 31/99: Train Acc = 0.9953, Val Acc = 0.9627
Epoch 32/99: Train Acc = 0.9957, Val Acc = 0.9706
Epoch 33/99: Train Acc = 0.9970, Val Acc = 0.9588
Epoch 34/99: Train Acc = 0.9958, Val Acc = 0.9706
Epoch 35/99: Train Acc = 0.9979, Val Acc = 0.9667
Epoch 36/99: Train Acc = 0.9972, Val Acc = 0.9686
Epoch 37/99: Train Acc = 0.9981, Val Acc = 0.9706
Epoch 38/99: Train Acc = 0.9959, Val Acc = 0.9706
Epoch 39/99: Train Acc = 0.9981, Val Acc = 0.9451
Epoch 40/99: Train Acc = 0.9983, Val Acc = 0.9667
Epoch 41/99: Train Acc = 0.9994, Val Acc = 0.9725
Epoch 42/99: Train Acc = 0.9995, Val Acc = 0.9549
Epoch 43/99: Train Acc = 0.9959, Val Acc = 0.9529
Epoch 44/99: Train Acc = 0.9978, Val Acc = 0.9588
Epoch 45/99: Train Acc = 0.9981, Val Acc = 0.9627
Epoch 46/99: Train Acc = 0.9979, Val Acc = 0.9647
Epoch 47/99: Train Acc = 0.9989, Val Acc = 0.9686
Epoch 48/99: Train Acc = 0.9994, Val Acc = 0.9549
Epoch 49/99: Train Acc = 0.9995, Val Acc = 0.9725
Epoch 50/99: Train Acc = 0.9987, Val Acc = 0.9647
Epoch 51/99: Train Acc = 0.9995, Val Acc = 0.9588
Epoch 52/99: Train Acc = 0.9976, Val Acc = 0.9667
Epoch 53/99: Train Acc = 0.9998, Val Acc = 0.9667
Epoch 54/99: Train Acc = 1.0000, Val Acc = 0.9667
Epoch 55/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 56/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 57/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 58/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 59/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 60/99: Train Acc = 0.9999, Val Acc = 0.9706
Epoch 61/99: Train Acc = 0.9995, Val Acc = 0.9745
Epoch 62/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 63/99: Train Acc = 0.9998, Val Acc = 0.9706
Epoch 64/99: Train Acc = 0.9998, Val Acc = 0.9647
Epoch 65/99: Train Acc = 0.9999, Val Acc = 0.9686
Epoch 66/99: Train Acc = 1.0000, Val Acc = 0.9686
Epoch 67/99: Train Acc = 0.9999, Val Acc = 0.9686
Epoch 68/99: Train Acc = 1.0000, Val Acc = 0.9686
Epoch 69/99: Train Acc = 0.9999, Val Acc = 0.9706
Epoch 70/99: Train Acc = 1.0000, Val Acc = 0.9667
Epoch 71/99: Train Acc = 1.0000, Val Acc = 0.9647
Epoch 72/99: Train Acc = 1.0000, Val Acc = 0.9686
Epoch 73/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 74/99: Train Acc = 1.0000, Val Acc = 0.9667
Epoch 75/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 76/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 77/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 78/99: Train Acc = 1.0000, Val Acc = 0.9667
Epoch 79/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 80/99: Train Acc = 1.0000, Val Acc = 0.9647
Epoch 81/99: Train Acc = 1.0000, Val Acc = 0.9784
Epoch 82/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 83/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 84/99: Train Acc = 1.0000, Val Acc = 0.9784
Epoch 85/99: Train Acc = 1.0000, Val Acc = 0.9765
Epoch 86/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 87/99: Train Acc = 1.0000, Val Acc = 0.9765
Epoch 88/99: Train Acc = 1.0000, Val Acc = 0.9765
Epoch 89/99: Train Acc = 1.0000, Val Acc = 0.9804
Epoch 90/99: Train Acc = 1.0000, Val Acc = 0.9765
Epoch 91/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 92/99: Train Acc = 1.0000, Val Acc = 0.9706
Epoch 93/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 94/99: Train Acc = 1.0000, Val Acc = 0.9765
Epoch 95/99: Train Acc = 1.0000, Val Acc = 0.9745
Epoch 96/99: Train Acc = 1.0000, Val Acc = 0.9784
Epoch 97/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 98/99: Train Acc = 1.0000, Val Acc = 0.9725
Epoch 99/99: Train Acc = 1.0000, Val Acc = 0.9765
Aha! Finetuning completed successfully!
Aha! finetuned models saved successfully!
